 0  16  22  64  67  69  70  73  84  106
 25  54  60  66  72  73  81  88  102  106
 11  12  20  41  43  45  89  93  103  109
 27  29  46  55  56  74  84  85  92  111
 2  9  13  39  59  64  80  98  99  119
 1  4  10  15  23  35  67  77  117  119
 2  11  31  36  39  59  64  90  102  115
 14  42  46  53  55  62  72  84  91  99
 1  14  50  58  63  76  88  95  104  114
 2  10  30  49  62  73  88  94  98  108
 12  28  29  39  52  72  74  77  100  105
 16  28  37  39  57  59  72  85  88  97
 3  16  27  29  36  51  70  84  106  119
 4  37  50  52  62  65  75  80  84  102
 3  11  13  22  27  50  63  70  78  84
 17  23  50  66  69  75  87  92  97  113
 10  13  15  29  47  53  60  67  74  118
 4  41  43  47  56  60  83  88  91  97
 12  25  38  60  65  70  78  95  100  110
 6  34  60  72  81  85  88  90  98  106
 8  10  12  36  67  69  90  92  115  117
 2  4  6  14  52  56  72  81  100  101
 13  18  28  57  64  67  81  85  102  113
 2  42  54  55  64  77  81  89  107  118
 2  29  33  60  65  67  74  87  98  114
 1  46  59  61  64  80  81  84  103  106
 27  29  36  41  67  68  78  99  101  102
 21  22  24  27  29  46  53  76  84  119
 1  27  28  31  44  49  56  61  78  103
 3  42  44  65  67  79  94  97  100  104
 9  10  22  32  37  45  48  65  71  99
 8  18  24  45  61  66  68  78  107  108
 23  56  62  70  74  76  82  95  96  106
 13  26  29  62  70  84  90  96  105  107
 7  16  20  29  43  96  99  111  115  118
 7  16  42  46  47  74  77  92  104  113
 5  10  18  19  43  45  56  59  80  91
 7  10  26  40  55  70  76  77  80  87
 0  37  82  88  92  95  104  111  115  117
 0  49  67  71  81  86  87  89  96  111
 5  9  36  58  63  82  86  98  108  112
 0  11  15  23  33  78  79  83  86  111
 1  24  29  38  41  54  56  59  61  110
 2  6  23  44  66  73  86  107  111  114
 9  10  23  30  55  60  65  74  80  100
 3  10  16  35  42  49  62  72  83  100
 1  13  21  41  58  61  69  103  107  116
 4  12  14  15  36  57  69  86  97  106
 5  12  27  33  41  46  61  91  113  116
 3  9  24  30  41  44  80  93  101  119
 16  20  32  37  43  46  74  81  109  116
 23  34  40  60  64  82  83  109  110  112
 11  18  23  31  38  50  73  84  89  108
 4  22  43  44  67  73  91  97  109  113
 5  11  19  30  47  78  86  87  105  116
 6  12  26  31  71  81  85  91  99  116
 6  21  27  41  43  47  48  57  58  102
 2  3  15  20  33  39  76  77  93  97
 8  30  42  51  76  78  84  93  96  119
 20  30  35  48  68  82  104  114  115  117
 2  7  18  37  52  63  64  85  104  106
 0  12  13  44  45  66  77  91  98  100
 12  22  33  48  51  59  90  92  112  118
 3  7  24  31  36  68  75  102  110  118
 9  21  29  43  48  56  64  86  98  103
 34  35  39  49  51  55  90  95  111  112
 1  13  15  47  49  59  74  93  96  119
 12  17  35  54  55  69  71  79  115  119
 11  18  32  41  63  72  76  96  104  115
 4  21  26  31  43  46  53  58  81  93
 10  24  33  47  53  69  71  77  79  110
 8  17  33  45  56  67  85  95  114  119
 0  5  28  34  35  38  48  77  79  87
 6  9  48  57  60  74  84  100  110  113
 4  6  23  25  49  66  76  78  80  95
 1  44  56  60  68  78  79  81  86  89
 15  22  31  64  75  77  79  80  114  117
 31  40  48  60  65  70  94  97  115  118
 0  7  24  37  60  75  80  86  105  114
 4  7  10  27  62  66  83  86  96  100
 2  3  26  32  42  67  78  81  93  99
 20  23  41  43  45  71  75  92  93  119
 10  19  40  46  61  65  68  80  90  110
 21  44  45  50  68  79  80  88  91  115
 8  25  29  33  49  67  88  97  111  114
 4  17  19  21  35  58  75  98  109  117
 0  32  46  59  64  65  95  105  115  119
 20  27  29  31  36  42  67  74  78  116
 4  9  22  24  30  77  82  91  95  110
 14  25  29  40  56  62  67  104  108  118
 22  29  34  38  69  71  101  106  110  112
 1  10  14  35  52  64  71  77  117  119
 4  8  20  23  28  33  46  67  102  113
 1  7  17  31  34  53  67  80  90  118
 10  39  40  53  61  67  73  105  108  118
 1  2  7  14  17  38  43  52  88  113
 4  17  19  44  81  82  94  109  112  118
 1  25  40  48  50  51  67  84  106  119
 17  61  62  69  73  84  87  89  104  115
 9  20  31  41  63  71  78  80  114  118
 16  28  33  38  39  47  57  109  117  118
 2  16  19  27  42  48  49  72  73  76
 11  16  29  41  47  77  85  111  116  119
 8  16  29  40  49  78  92  96  98  101
 4  5  8  13  22  25  28  61  63  91
 20  26  51  57  69  79  91  93  95  98
 4  39  40  49  55  65  94  109  117  119
 0  19  28  44  45  52  62  81  95  117
 14  22  41  48  64  75  78  107  108  113
 10  12  29  31  39  45  67  100  106  111
 22  27  38  50  65  75  95  96  103  110
 0  25  35  44  82  83  86  94  98  113
 14  26  49  54  72  73  74  84  96  115
 8  10  27  36  38  73  77  87  94  104
 10  12  20  24  34  36  81  83  92  98
 25  45  46  55  73  81  93  95  102  115
 11  45  59  64  66  69  72  73  75  80
 11  63  68  72  81  93  101  108  109  111
 5  8  21  56  68  76  82  89  109  116
 13  26  29  36  47  51  71  72  81  90
 14  27  28  46  50  54  78  82  101  111
 8  10  22  29  67  69  70  71  86  103
 10  15  17  33  77  85  93  98  114  116
 1  2  10  27  29  38  51  62  69  80
 22  25  27  28  33  45  51  62  67  78
 7  10  14  16  18  21  80  85  87  89
 8  33  35  36  40  47  48  94  107  112
 2  13  36  39  50  51  72  86  100  105
 2  3  10  30  32  42  88  107  111  113
 7  12  14  19  21  25  37  48  68  110
 17  33  72  73  86  87  96  101  108  112
 16  21  23  29  52  63  75  77  91  108
 27  36  45  46  49  55  82  84  101  107
 26  27  46  48  71  82  85  92  99  117
 3  17  25  29  39  62  68  75  90  111
 2  17  27  29  37  55  67  89  94  106
 2  18  20  21  22  61  71  91  96  102
 8  13  20  35  41  42  50  56  67  76
 2  19  33  34  40  43  53  54  65  96
 6  12  13  32  36  47  52  69  75  79
 3  5  7  13  15  70  75  107  113  115
 11  27  33  38  40  66  70  74  85  107
 6  10  16  47  76  79  89  104  106  119
 0  20  48  51  60  67  70  74  113  116
 24  50  55  59  66  69  78  92  106  117
 14  25  48  79  80  83  94  110  115  119
 11  25  31  79  80  88  90  99  111  119
 23  31  34  46  55  63  80  87  100  114
 5  17  18  39  47  49  61  98  99  101
 8  13  33  37  50  68  73  81  89  102
 1  11  12  23  59  72  85  91  111  113
 6  14  26  50  61  71  75  90  106  114
 25  38  40  42  45  66  71  106  118  119
 1  17  47  49  59  73  80  90  97  112
 24  26  39  46  60  83  96  99  112  119
 2  17  55  60  61  71  77  80  92  100
 0  6  10  44  51  55  78  106  117  118
 12  19  39  52  75  86  93  102  107  114
 17  20  22  24  41  72  89  94  96  101
 4  12  20  41  51  70  72  82  91  104
 16  21  31  45  50  51  78  101  104  115
 0  14  16  26  37  41  44  97  116  119
 14  21  28  32  58  69  74  105  107  111
 2  14  34  63  70  76  80  83  96  116
 1  51  52  59  63  64  69  102  109  116
 2  8  19  30  35  43  59  80  106  108
 0  11  27  30  46  59  65  96  103  110
 29  31  46  64  71  73  86  96  106  112
 19  54  68  71  97  104  105  112  113  119
 21  32  40  61  64  66  72  73  107  114
 16  23  35  39  50  57  74  105  110  116
 2  17  34  50  54  59  85  89  90  101
 25  30  56  57  80  82  85  88  100  101
 6  50  53  55  67  70  94  96  98  115
 17  42  43  83  85  87  111  112  113  114
 22  27  35  36  60  75  77  78  84  118
 7  8  18  43  49  70  81  85  93  98
 0  7  11  20  45  59  62  99  107  117
 1  4  14  22  28  43  108  116  118  119
 3  16  30  32  49  51  72  91  98  110
 2  16  36  37  64  67  94  96  106  111
 18  31  34  47  69  76  87  95  107  117
 16  18  49  65  68  73  83  92  98  109
 3  8  37  48  55  60  63  65  96  108
 6  28  39  46  49  89  93  95  96  112
 2  4  9  40  48  64  79  86  115  117
 7  30  32  38  43  47  56  57  62  93
 2  3  9  16  42  54  55  67  94  115
 20  37  44  59  63  78  79  100  110  116
 15  23  28  33  53  81  87  106  110  114
 25  31  45  48  64  71  83  101  104  107
 10  13  30  34  37  84  88  98  102  106
 1  20  27  40  43  63  69  100  112  114
 13  16  21  27  64  69  70  76  99  113
 7  16  18  22  27  31  82  101  103  108
 1  17  28  31  53  81  85  89  91  98
 16  23  25  31  69  85  96  103  106  109
 2  11  23  38  51  60  64  66  91  105
 11  36  42  64  73  83  84  92  94  96
 6  30  35  61  65  78  93  104  115  116
 4  25  38  44  53  62  73  84  106  112
 3  5  11  14  34  37  52  57  66  92
 33  35  38  78  83  92  94  99  101  110
 9  22  27  35  36  57  106  107  110  114
 8  16  21  42  55  73  81  84  92  110
 6  9  59  65  74  84  93  94  96  114
 20  37  47  69  70  81  83  88  92  97
 16  31  44  45  65  75  84  89  91  109
 16  20  29  50  56  59  65  71  83  105
 24  25  32  35  43  46  49  76  85  95
 0  5  15  26  27  30  53  72  94  118
 17  34  52  56  58  67  80  85  92  102
 46  49  55  73  79  87  95  101  102  117
 17  21  25  26  32  61  76  79  83  117
 8  22  42  48  51  67  84  87  89  117
 22  28  32  53  61  62  91  101  105  111
 14  15  33  50  61  62  68  71  73  102
 2  40  52  55  70  77  78  110  113  117
 31  34  50  57  66  71  77  78  86  93
 3  18  31  39  45  57  71  72  93  95
 8  14  31  41  43  48  60  90  108  118
 4  10  13  27  34  54  64  67  68  106
 5  12  15  20  25  32  33  55  56  86
 2  6  16  41  49  59  81  101  103  113
 46  57  60  62  65  74  97  102  110  113
 25  41  56  62  63  68  86  105  113  115
 23  29  32  35  40  41  47  48  79  113
 5  16  18  28  31  65  82  92  102  112
 4  18  29  62  69  73  75  84  95  104
 5  20  27  51  54  76  94  101  104  117
 6  55  64  73  76  80  91  97  104  118
 0  21  27  40  53  65  68  71  77  111
 4  11  13  26  45  66  70  78  90  100
 1  14  34  50  85  97  103  109  112  113
 19  23  29  39  66  82  94  96  109  119
 4  17  19  36  45  51  52  78  92  101
 1  4  19  27  37  44  65  82  99  106
 7  23  32  47  56  58  79  100  102  115
 0  12  30  47  59  95  98  99  114  116
 6  23  26  41  43  53  71  79  97  112
 7  41  43  45  52  54  56  89  95  99
 31  38  70  85  86  92  103  109  110  118
 4  19  21  42  50  52  57  91  97  105
 1  5  8  39  43  49  88  110  114  116
 7  9  47  53  54  61  66  67  105  114
 10  12  29  44  54  58  85  94  115  117
 13  19  48  64  82  85  97  105  114  119
 21  29  50  56  66  70  81  96  101  111
 24  33  36  43  49  63  88  104  108  114
 1  3  21  30  33  39  64  82  102  108
 1  33  48  61  70  74  85  97  101  106
 29  31  64  65  73  75  87  89  100  103
 5  16  48  58  83  84  88  105  106  107
 5  17  25  47  61  94  100  104  105  116
 0  5  39  46  55  57  58  82  98  117
 29  32  54  55  59  87  90  92  94  110
 22  25  36  40  58  67  91  110  114  116
 14  19  20  35  68  70  82  102  111  114
 14  47  48  56  69  72  78  88  96  110
 12  37  42  48  58  66  76  93  101  103
 22  34  39  57  83  86  87  96  108  110
 10  23  24  43  45  70  71  92  101  118
 27  30  40  59  60  69  96  104  111  117
 23  55  56  60  62  71  72  91  101  106
 12  36  61  91  94  99  102  103  104  108
 7  61  70  71  77  79  85  106  108  110
 6  9  11  22  49  57  63  69  76  87
 2  24  57  63  68  88  92  94  102  115
 15  29  40  57  59  67  80  81  110  114
 3  7  20  25  39  54  76  103  109  113
 2  17  36  41  42  45  48  58  61  110
 5  14  15  27  36  37  57  61  70  89
 7  21  29  33  69  91  92  95  98  100
 39  45  52  53  56  59  65  69  99  108
 8  19  41  57  65  88  94  98  104  106
 5  17  33  34  35  39  52  56  79  98
 39  44  51  55  57  63  64  65  86  105
 8  36  41  42  56  59  66  85  99  115
 0  6  8  10  22  31  85  91  93  112
 25  32  36  40  72  79  84  90  97  102
 2  6  14  25  44  50  68  73  93  115
 3  6  16  33  53  55  58  88  95  119
 19  21  46  52  71  76  77  82  94  95
 7  21  32  35  74  79  98  105  106  115
 1  10  16  17  38  49  86  88  92  111
 7  22  23  24  73  91  93  104  106  113
 42  46  47  50  52  57  78  98  102  117
 34  41  61  69  70  71  73  75  88  111
 5  9  31  61  86  89  104  112  115  116
 11  26  38  39  46  63  67  76  105  108
 5  9  13  25  32  45  47  56  81  84
 14  57  59  67  71  72  93  97  106  109
 8  22  30  71  76  77  85  86  106  108
 1  3  15  26  35  36  51  62  95  106
 24  29  40  58  77  86  92  101  105  110
 28  52  63  64  71  80  92  109  114  117
 0  6  9  35  39  49  51  56  75  98
 1  3  7  9  14  24  40  41  58  76
 1  5  14  27  35  54  63  87  106  118
 5  26  28  41  55  88  97  101  110  114
 3  7  10  17  28  57  65  87  113  114
 12  23  43  67  69  70  73  88  112  114
 6  25  33  42  53  55  76  81  85  88
 7  17  33  41  51  55  63  70  77  114
 5  11  19  21  54  62  82  83  115  117
 2  9  13  15  56  57  67  78  84  101
 0  6  22  43  45  60  68  79  100  117
 3  7  13  20  33  41  59  75  88  115
 3  21  41  61  62  71  81  98  100  106
 4  9  12  24  41  65  77  95  111  115
 5  7  30  39  48  71  72  89  96  106
 0  2  26  30  35  47  69  88  93  106
 0  41  45  50  58  63  81  88  93  106
 2  34  39  49  53  68  73  79  81  106
 2  4  16  29  32  61  82  85  99  102
 2  10  12  30  39  47  64  90  100  114
 6  19  25  42  45  64  66  86  88  118
 26  46  52  53  63  66  67  87  94  101
 37  41  63  74  76  86  101  112  114  118
 2  7  17  26  36  60  68  91  96  113
 0  2  4  6  31  39  67  72  78  100
 3  12  13  20  26  70  79  81  92  119
 39  40  45  48  50  51  69  90  105  108
 0  28  51  55  57  60  81  96  101  119
 8  13  40  41  44  57  58  60  75  105
 5  6  15  26  43  68  79  80  89  108
 6  13  23  25  69  75  83  113  115  118
 0  18  28  42  45  73  82  93  106  107
 5  11  33  43  47  60  61  69  95  111
 30  31  53  57  59  70  75  92  107  115
 3  37  50  53  55  61  69  98  110  111
 3  37  62  66  96  97  98  100  111  116
 26  42  50  67  69  73  77  84  117  118
 4  16  24  37  59  76  93  102  106  108
 2  11  37  52  53  55  73  87  101  112
 17  22  27  30  40  62  89  99  104  108
 29  51  52  67  76  80  91  94  118  119
 1  52  72  74  75  79  87  88  95  113
 3  17  19  52  78  81  90  92  97  113
 15  29  40  48  52  54  56  69  101  108
 23  24  36  51  55  67  68  85  92  113
 12  14  40  45  54  56  61  65  82  114
 19  57  58  65  73  77  87  89  103  104
 5  17  45  48  54  61  90  96  106  107
 7  13  16  22  24  43  80  84  91  97
 8  36  46  51  57  75  80  93  114  119
 4  23  29  46  48  53  55  89  108  117
 3  37  44  58  70  71  78  107  109  113
 4  7  23  49  52  68  88  100  111  117
 26  40  41  59  70  77  80  81  84  91
 15  20  29  36  55  56  95  104  107  119
 10  29  34  47  49  74  84  85  91  100
 11  24  30  33  46  55  60  63  64  112
 16  40  47  54  78  82  89  99  115  119
 0  9  18  26  27  35  45  74  96  112
 6  7  18  35  39  51  68  76  81  108
 0  3  5  25  34  35  41  72  83  114
 0  7  16  34  61  66  73  76  82  85
 0  2  30  32  37  46  75  81  86  90
 0  22  34  61  62  68  82  84  86  111
 31  48  54  56  63  66  78  107  115  119
 4  7  8  22  34  39  52  54  62  116
 15  30  41  51  61  64  73  91  93  105
 24  33  47  61  63  67  71  72  75  106
 3  9  17  34  45  65  83  86  101  104
 23  36  41  50  56  71  74  86  90  113
 11  35  66  79  82  83  87  104  105  110
 2  32  39  41  45  46  74  86  100  111
 2  19  31  33  39  54  80  105  106  109
 21  37  55  56  57  75  82  97  110  118
 6  13  21  40  100  104  111  113  118  119
 3  5  11  12  29  33  46  96  97  101
 12  22  42  43  44  73  76  82  87  98
 0  5  6  32  60  62  67  77  79  112
 2  27  32  40  61  96  104  106  108  109
 35  48  52  57  64  68  74  85  111  112
 4  8  19  20  21  26  46  61  70  77
 39  40  47  55  64  88  89  100  108  113
 16  24  27  46  47  77  83  87  97  100
 8  25  28  56  60  65  67  72  75  92
 20  21  41  54  62  79  91  95  106  116
 6  7  15  29  51  67  83  95  98  106
 6  41  43  44  45  54  64  75  86  99
 30  38  44  53  57  58  66  72  104  119
 2  5  6  8  27  42  77  81  104  116
 39  42  44  56  74  79  92  95  102  118
 2  26  27  61  64  66  79  80  85  89
 0  3  22  46  52  62  83  105  113  119
 4  10  11  12  28  32  43  52  65  79
 16  22  26  43  59  80  81  90  97  98
 3  5  16  21  28  58  71  72  87  108
 11  17  22  38  61  76  79  91  99  105
 8  9  29  31  70  74  84  100  106  114
 1  8  14  25  29  33  35  55  64  93
 18  27  38  47  84  98  101  103  106  114
 5  21  32  45  51  62  64  84  85  113
 1  25  47  59  66  71  80  100  105  112
 10  43  53  61  63  68  77  84  115  118
 0  12  21  26  30  68  89  107  111  116
 0  1  13  29  36  56  64  85  91  105
 5  7  39  42  48  70  72  83  93  102
 11  14  19  41  49  50  51  72  73  115
 18  21  27  49  58  60  71  84  86  108
 19  20  23  41  60  75  76  80  98  115
 0  8  12  14  33  35  55  61  68  101
 4  12  17  23  25  50  56  68  76  114
 10  11  24  45  48  81  93  97  98  119
 3  16  25  37  45  51  61  64  99  117
 1  19  22  25  30  34  55  98  100  102
 7  10  50  63  69  75  78  81  92  95
 1  29  40  72  78  80  97  99  102  118
 6  16  24  44  51  60  69  84  87  98
 5  19  27  38  45  58  62  97  98  104
 7  15  25  33  34  54  61  67  76  77
 3  5  6  26  30  44  49  70  86  93
 11  12  18  62  73  75  80  88  103  117
 19  42  43  71  76  81  106  108  111  114
 9  15  36  45  69  72  86  88  97  115
 34  43  51  60  62  76  77  83  85  116
 3  11  15  66  86  90  91  95  109  116
 23  31  32  39  66  82  86  97  108  114
 6  16  18  19  47  62  94  101  107  108
 1  12  16  26  60  76  79  83  93  96
 27  34  37  55  69  73  76  78  102  108
 20  27  28  40  48  52  68  69  75  111
 4  11  19  29  51  62  63  68  84  106
 12  22  29  49  51  83  91  104  106  113
 16  28  43  44  48  53  76  81  106  112
 9  18  26  38  39  73  82  89  108  109
 8  10  14  16  31  58  73  75  86  88
 28  31  43  44  46  61  65  74  101  116
 3  5  13  20  38  64  85  89  90  119
 20  34  40  72  73  75  103  113  116  117
 5  14  15  25  27  45  56  63  92  113
 5  6  9  17  52  58  69  71  86  97
 6  9  40  48  50  51  66  107  112  118
 26  28  29  35  40  43  69  74  80  108
 10  11  18  20  25  44  45  93  94  112
